"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"who_1173","Institut de Recherche Biomédicale des Armées","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28450175/","who_1173_Dakar_2015","Senegal","Dakar",14.7645,-17.36603,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1215","Institut Pasteur de Côte d'Ivoire","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28719312/","who_1215_Abidjan_2013","Côte d’Ivoire","Abidjan",5.31541,-4.03634,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1000","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1000_NA_2012","Angola",NA,-10.97082,17.44416,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1009","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1009_NA_2012","Burkina Faso",NA,11.46473,-3.41487,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1023","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1023_NA_2012","Cameroon",NA,4.28512,12.33936,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1028","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1028_NA_2012","Central African Republic",NA,6.4075,19.47253,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1030","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1030_NA_2012","Chad",NA,11.58165,16.94971,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1038","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1038_NA_2012","Congo",NA,-3.23042,14.33415,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1043","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1043_NA_2012","Côte d’Ivoire",NA,5.71685,-3.93305,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1050","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1050_NA_2012","Democratic Republic of the Congo",NA,-4.91867,15.69359,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1060","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1060_NA_2012","Ethiopia",NA,8.76111,41.0045,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1065","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1065_NA_2012","Gabon",NA,-0.90049,11.23138,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1086","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1086_NA_2012","Guinea",NA,10.37959,-13.18674,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1096","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1096_NA_2012","Kenya",NA,-1.46106,38.58846,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1099","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1099_NA_2012","Liberia",NA,6.63756,-9.84262,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1113","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1113_NA_2012","Mali",NA,17.94574,-4.66956,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1121","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1121_NA_2012","Mozambique",NA,-18.40751,34.69822,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1148","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1148_NA_2012","Nigeria",NA,8.00639,7.14473,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1185","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1185_NA_2012","Sudan",NA,12.49802,28.69026,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1190","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1190_NA_2012","United Republic of Tanzania",NA,-6.17098,37.77635,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1195","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1195_NA_2012","Togo",NA,7.22374,1.23263,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1201","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1201_NA_2012","Uganda",NA,0.84017,32.33427,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1206","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1206_NA_2012","Zambia",NA,-14.55905,27.51408,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1210","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1210_NA_2012","Zimbabwe",NA,-19.36406,30.4539,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1270","Department of Natural Sciences and Mathematics, Dominican University of California","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28923866/","who_1270_EasternRegion_2016","Uganda","Eastern Region",0.67823,34.18657,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_1247","Department of Biochemistry and Molecular Biology, University of Buea","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29110722/","who_1247_NA_2013","Cameroon",NA,4.075,9.36,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_369","ISGlobal, Barcelona Institute for Global Health, Hospital Clínic-Universitat de Barcelona","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29260689/","who_369_CaboDelgado_2015","Mozambique","Cabo Delgado",-13.13405,38.99811,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_370","ISGlobal, Barcelona Institute for Global Health, Hospital Clínic-Universitat de Barcelona","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29260689/","who_370_Sofala_2015","Mozambique","Sofala",-19.61154,34.74093,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_371","ISGlobal, Barcelona Institute for Global Health, Hospital Clínic-Universitat de Barcelona","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29260689/","who_371_Tete_2015","Mozambique","Tete",-16.11667,33.73333,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_372","ISGlobal, Barcelona Institute for Global Health, Hospital Clínic-Universitat de Barcelona","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29260689/","who_372_Gaza_2015","Mozambique","Gaza",-24.53232,32.9832,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1252","Program in Public Health, University of California at Irvine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29363453/","who_1252_NyanzaProvince_2015","Kenya","Nyanza Province",-0.0917,34.76796,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1259","Program in Public Health, University of California at Irvine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29363453/","who_1259_WesternProvince_2015","Kenya","Western Province",0.28333,34.75,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1021","Anhui Provincial Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29436339/","who_1021_NA_2012","Cameroon",NA,4.28512,12.33936,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1036","Anhui Provincial Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29436339/","who_1036_NA_2012","Congo",NA,-3.23042,14.33415,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1054","Anhui Provincial Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29436339/","who_1054_NA_2012","Equatorial Guinea",NA,1.48212,9.88659,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1095","Anhui Provincial Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29436339/","who_1095_NA_2012","Kenya",NA,-1.46106,38.58846,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1188","Anhui Provincial Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29436339/","who_1188_NA_2012","United Republic of Tanzania",NA,-6.17098,37.77635,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1286","Juntendo University School of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29553316/","who_1286_NorthernRegion_2014","Uganda","Northern Region",2.78167,32.29917,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"who_1225","Center for Biotechnology and Bioinformatics, University of Nairobi","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29582728/","who_1225_RiftValley_2013","Kenya","Rift Valley",-0.36667,35.3,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1227","Center for Biotechnology and Bioinformatics, University of Nairobi","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29582728/","who_1227_NyanzaProvince_2013","Kenya","Nyanza Province",-0.67733,34.7796,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1229","Center for Biotechnology and Bioinformatics, University of Nairobi","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29582728/","who_1229_NyanzaProvince_2013","Kenya","Nyanza Province",-0.0917,34.76796,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1231","Center for Biotechnology and Bioinformatics, University of Nairobi","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29582728/","who_1231_NyanzaProvince_2013","Kenya","Nyanza Province",-0.0917,34.76796,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1233","Center for Biotechnology and Bioinformatics, University of Nairobi","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29582728/","who_1233_CoastProvince_2013","Kenya","Coast Province",-3.51065,39.90933,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1235","Center for Biotechnology and Bioinformatics, University of Nairobi","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29582728/","who_1235_RiftValley_2013","Kenya","Rift Valley",0.66667,36,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_696","Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29615039/","who_696_NA_2017","Angola",NA,-14.33979,15.4009,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_993","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_993_NA_2011","Angola",NA,-10.97082,17.44416,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1005","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1005_NA_2011","Benin",NA,7.67522,2.32287,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1008","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1008_NA_2011","Burkina Faso",NA,11.46473,-3.41487,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1022","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1022_NA_2011","Cameroon",NA,4.28512,12.33936,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1027","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1027_NA_2011","Central African Republic",NA,6.4075,19.47253,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1037","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1037_NA_2011","Congo",NA,-3.23042,14.33415,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1042","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1042_NA_2011","Côte d’Ivoire",NA,5.71685,-3.93305,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1055","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1055_NA_2011","Equatorial Guinea",NA,1.48212,9.88659,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1059","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1059_NA_2011","Ethiopia",NA,8.76111,41.0045,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1064","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1064_NA_2011","Gabon",NA,-0.90049,11.23138,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1080","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1080_NA_2011","Ghana",NA,7.17346,-1.02305,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1085","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1085_NA_2011","Guinea",NA,10.37959,-13.18674,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1098","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1098_NA_2011","Liberia",NA,6.63756,-9.84262,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1112","Hubei University of Medicine","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29941645/","who_1112_NA_2011","Mali",NA,17.94574,-4.66956,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
